Parent Type,Parent ID,Room ID,Room Name
Building,U11_S1_SS1_B1,U11_S1_SS1_B1_R1,Main Room 1
Building,U11_S1_SS1_B2,U11_S1_SS1_B2_R1,Main Room 1
Building,U11_S1_SS2_B1,U11_S1_SS2_B1_R1,Main Room 1
Building,U11_S1_SS2_B2,U11_S1_SS2_B2_R1,Main Room 1
Building,U11_S1_SS3_B1,U11_S1_SS3_B1_R1,Main Room 1
Building,U11_S1_SS3_B2,U11_S1_SS3_B2_R1,Main Room 1
Building,U11_S1_SS4_B1,U11_S1_SS4_B1_R1,Main Room 1
Building,U11_S1_SS4_B2,U11_S1_SS4_B2_R1,Main Room 1
Building,U11_S1_SS5_B1,U11_S1_SS5_B1_R1,Main Room 1
Building,U11_S1_SS5_B2,U11_S1_SS5_B2_R1,Main Room 1
Building,U11_S2_SS1_B1,U11_S2_SS1_B1_R1,Main Room 1
Building,U11_S2_SS1_B2,U11_S2_SS1_B2_R1,Main Room 1
Building,U11_S2_SS2_B1,U11_S2_SS2_B1_R1,Main Room 1
Building,U11_S2_SS2_B2,U11_S2_SS2_B2_R1,Main Room 1
Building,U11_S2_SS3_B1,U11_S2_SS3_B1_R1,Main Room 1
Building,U11_S2_SS3_B2,U11_S2_SS3_B2_R1,Main Room 1
Building,U11_S2_SS4_B1,U11_S2_SS4_B1_R1,Main Room 1
Building,U11_S2_SS4_B2,U11_S2_SS4_B2_R1,Main Room 1
Building,U11_S2_SS5_B1,U11_S2_SS5_B1_R1,Main Room 1
Building,U11_S2_SS5_B2,U11_S2_SS5_B2_R1,Main Room 1
Building,U11_S3_SS1_B1,U11_S3_SS1_B1_R1,Main Room 1
Building,U11_S3_SS1_B2,U11_S3_SS1_B2_R1,Main Room 1
Building,U11_S3_SS2_B1,U11_S3_SS2_B1_R1,Main Room 1
Building,U11_S3_SS2_B2,U11_S3_SS2_B2_R1,Main Room 1
Building,U11_S3_SS3_B1,U11_S3_SS3_B1_R1,Main Room 1
Building,U11_S3_SS3_B2,U11_S3_SS3_B2_R1,Main Room 1
Building,U11_S3_SS4_B1,U11_S3_SS4_B1_R1,Main Room 1
Building,U11_S3_SS4_B2,U11_S3_SS4_B2_R1,Main Room 1
Building,U11_S3_SS5_B1,U11_S3_SS5_B1_R1,Main Room 1
Building,U11_S3_SS5_B2,U11_S3_SS5_B2_R1,Main Room 1
